method,sample,t,x,y,z
MINCO,27,0.47210853668249797,0.038596082034071381,0.052900496177813242,0.69992091866253381
MINCO,28,0.48959403804110896,0.042834203409875392,0.058142591502913663,0.69991410206560922
MINCO,29,0.50707953939972006,0.047355548318668297,0.063653133684285587,0.69990708797919643
MINCO,30,0.5245650407583311,0.052167077200162053,0.069430142279655729,0.69989989634908645
MINCO,31,0.54205054211694215,0.057275549385575886,0.075471011311552677,0.69989254816936797
MINCO,32,0.55953604347555319,0.062687524748355788,0.081772526515030655,0.69988506540098616
MINCO,33,0.57702154483416412,0.06840936535489392,0.088330882585393761,0.6998774708903035
MINCO,34,0.59450704619277528,0.074447237115248449,0.095141700425919878,0.69986978828765889
MINCO,35,0.61199254755138621,0.080807111433862572,0.10220004439558436,0.69986204196592794
MINCO,36,0.62947804890999737,0.087494766860284595,0.10950043955678462,0.69985425693908221
MINCO,37,0.6469635502686083,0.094515790739886946,0.11703688892306338,0.6998464587807498
MINCO,38,0.66444905162721934,0.10187558086458613,0.12480289070683334,0.69983867354277429
MINCO,39,0.68193455298583039,0.10957934712356204,0.13279145556710081,0.6998309276737753
MINCO,40,0.69942005434444143,0.11763211315397736,0.14099512385718957,0.69982324793770811
MINCO,41,0.71690555570305248,0.12603871799169733,0.1494059828724652,0.69981566133242301
MINCO,42,0.73439105706166352,0.13480381772200925,0.15801568409805894,0.69980819500822578
MINCO,43,0.75187655842027445,0.14393188713034169,0.16681546045659135,0.69980087618643705
MINCO,44,0.76936205977888561,0.15342722135298456,0.17579614355589696,0.69979373207795248
MINCO,45,0.78684756113749654,0.16329393752780805,0.18494818093674761,0.6997867898018022
MINCO,46,0.80433306249610759,0.1735359764449825,0.19426165332057668,0.69978007630371075
MINCO,47,0.82181856385471863,0.18415710419769807,0.20372629185720342,0.69977361827465712
MINCO,48,0.83930406521332979,0.19516091383288373,0.21333149537255613,0.69976744206943442
MINCO,49,0.85678956657194072,0.20655082700192703,0.2230663476163969,0.69976157362520963
MINCO,50,0.87427506793055176,0.21833009561139416,0.23291963451004533,0.69975603838008305
MINCO,51,0.89176056928916281,0.23050180347374857,0.24287986139410239,0.69975086119164931
MINCO,52,0.90924607064777396,0.24306886795807117,0.25293527027617468,0.6997460662555558
MINCO,53,0.9267315720063849,0.2560340416407792,0.26307385707859793,0.69974167702406309
MINCO,54,0.94421707336499594,0.26939991395634683,0.27328338888616166,0.69973771612460511
MINCO,55,0.96170257472360698,0.28316891284802348,0.28355142119383281,0.69973420527834862
MINCO,56,0.97918807608221792,0.29734330641855405,0.29386531515447928,0.69973116521875256
MINCO,57,0.99667357744082907,0.3119252045808984,0.30421225482659481,0.69972861561012856
MINCO,58,1.0141590787994401,0.32691656070895048,0.31457926442202244,0.69972657496620039
MINCO,59,1.0316445801580509,0.34231917328825812,0.32495322555367845,0.69972506056866424
MINCO,60,1.0491300815166622,0.3581346875667431,0.33532089448327651,0.69972408838574773
MINCO,61,1.0666155828752732,0.37436459720541937,0.34566891936905142,0.69972367299077087
MINCO,62,1.0841010842338843,0.39101024592897404,0.35598385751419714,0.69972382748105832
MINCO,63,1.1015865855924951,0.40807282916852405,0.36625219265529924,0.6997245634166851
MINCO,64,1.1190720869511064,0.42555339567371503,0.37646035240750453,0.69972589083694048
MINCO,65,1.1365575883097174,0.44345284910649013,0.38659472580339199,0.69972781832325115
MINCO,66,1.1540430896683282,0.46177194963354834,0.39664168083856038,0.69973035306543607
MINCO,67,1.1715285910269393,0.48051131551880077,0.40658758201721806,0.69973350092796371
MINCO,68,1.1890140923855506,0.49967142471582593,0.41641880789777147,0.69973726651620594
MINCO,69,1.2064995937441616,0.51925261646032606,0.42612176863841411,0.69974165324269422
MINCO,70,1.2239850951027724,0.53925509286258455,0.43568292354271659,0.69974666339337643
MINCO,71,1.2414705964613835,0.55967892049992152,0.44508879860521539,0.69975229819387086
MINCO,72,1.2589560978199947,0.58052403200915037,0.45432600405700202,0.69975855787572272
MINCO,73,1.2764415991786056,0.60179022767903234,0.46338125191131191,0.69976544174266031
MINCO,74,1.2939271005372166,0.62347717704273653,0.4722413735091146,0.69977294823684966
MINCO,75,1.3114126018958276,0.64558442047029252,0.48089333706470155,0.69978107500515119
MINCO,76,1.3288981032544387,0.66811137076104898,0.48932426521127681,0.69978981896537418
MINCO,77,1.3463836046130497,0.69105731473612841,0.49752145254654467,0.69979917637253397
MINCO,78,1.3638691059716608,0.71442141483088484,0.50547238317830046,0.69980914288510687
MINCO,79,1.3813546073302718,0.73820271068735877,0.51316474827001846,0.69981971363128515
MINCO,80,1.3988401086888829,0.76240012074673469,0.52058646358644167,0.69983088327523424
MINCO,81,1.4163256100474939,0.78701244384179714,0.527725687039171,0.69984264608334723
MINCO,82,1.433811111406105,0.81203836078938552,0.53457083623225443,0.69985499599050083
MINCO,83,1.451296612764716,0.83747643598285293,0.54111060600777594,0.69986792666631126
MINCO,84,1.468782114123327,0.86332511898452013,0.547333985991445,0.69988143158139038
MINCO,85,1.4862676154819381,0.88958274611813359,0.55323027813818582,0.69989550407360013
MINCO,86,1.5037531168405489,0.91624754206131998,0.55878911427772637,0.69991013741430896
MINCO,87,1.5212386181991602,0.94331762143804532,0.56400047366018757,0.69992532487464798
MINCO,88,1.5387241195577712,0.97079099041106742,0.56885470050167286,0.69994105979176602
MINCO,89,1.5562096209163823,0.99866554827439524,0.57334252152985643,0.69995733563508467
MINCO,90,1.5736951222749931,1.0269390890457444,0.57745506352957343,0.6999741460725557
MINCO,91,1.5911806236336044,1.0556093030589928,0.58118387088840906,0.69999148503691577
MINCO,92,1.6086661249922152,1.0846737785566372,0.58452092314228687,0.70000934679194127
MINCO,93,1.6261516263508262,1.1141300032822503,0.58745865252105922,0.70002772599870555
MINCO,94,1.6436371277094373,1.1439753660729362,0.58998996149409555,0.70004661778183408
MINCO,95,1.6611226290680485,1.174207158451787,0.59210824031587173,0.70006601779575917
MINCO,96,1.6786081304266596,1.2048225762203384,0.5938073845715599,0.70008592229097744
MINCO,97,1.6960936317852706,1.2358187210510276,0.5950818127226164,0.70010632818030372
MINCO,98,1.7135791331438814,1.2671926020796471,0.59592648365237266,0.70012723310512803
MINCO,99,1.7310646345024925,1.2989411374978048,0.59633691421162227,0.70014863550167039
MINCO,100,1.7485501358611035,1.331061156145376,0.59630919676421257,0.70017053466723733
MINCO,101,1.7660356372197146,1.363549399102939,0.59584001673149511,0.7001929308264716
MINCO,102,1.7835211385783256,1.3964025212618325,0.5949266690816164,0.70021582519256664
MINCO,103,1.8010066399369369,1.4296170926642484,0.59356706397242653,0.70023921997671679
MINCO,104,1.8184921412955479,1.4631895995358011,0.59175971789056558,0.70026311832834975
MINCO,105,1.8359776426541585,1.4971164452569627,0.58950374190697996,0.70028752426159357
MINCO,106,1.8534631440127698,1.5313939513338599,0.58679882990221022,0.70031244258160397
MINCO,107,1.8709486453713808,1.5660183583690597,0.58364524679168206,0.70033787881088772
MINCO,108,1.8884341467299919,1.600985827032366,0.58004381675099426,0.70036383911562861
MINCO,109,1.9059196480886029,1.6362924390316143,0.57599591144120699,0.70039033023201247
MINCO,110,1.923405149447214,1.6719341980834614,0.5715034382341323,0.70041735939255179
MINCO,111,1.9408906508058252,1.7079070308841795,0.56656882843762157,0.70044493425241117
MINCO,112,1.9583761521644358,1.744206788080449,0.56119502552085609,0.70047306281573174
MINCO,113,1.9758616535230469,1.780829245240154,0.55538547333963451,0.70050175336195741
MINCO,114,1.9933471548816581,1.8177701038231699,0.54914410436166283,0.7005310143721587
MINCO,115,2.010832656240269,1.8550249921521595,0.54247532789184283,0.70056085445535843
MINCO,116,2.0283181575988802,1.8925894663833682,0.53538401829756166,0.70059128227485679
MINCO,117,2.0458036589574915,1.9304590114774116,0.52787550323398014,0.70062230647455603
MINCO,118,2.0632891603161019,1.9686290421700705,0.51995555186932285,0.70065393560528588
MINCO,119,2.0807746616747131,2.0070949039430892,0.51163036311016441,0.70068617805112832
MINCO,120,2.0982601630333244,2.0458518739949598,0.50290655382672245,0.7007190419557433
MINCO,121,2.1157456643919352,2.0848951622117182,0.49379114707814403,0.70075253514869196
MINCO,122,2.1332311657505465,2.1242199121377405,0.48429156033779408,0.70078666507176468
MINCO,123,2.1507166671091573,2.1638212019465324,0.47441559371854697,0.70082143870530322
MINCO,124,2.1682021684677686,2.2036940454115221,0.46417141819807234,0.7008568624945275
MINCO,125,2.1856876698263794,2.2438333928768541,0.45356756384412728,0.70089294227586019
MINCO,126,2.2031731711849902,2.2842341322281836,0.44261290803984271,0.70092968320325166
MINCO,127,2.2206586725436015,2.324891089863466,0.43131666370901339,0.70096708967450483
MINCO,128,2.2381441739022128,2.3657990316637543,0.4196883675413875,0.70100516525760115
MINCO,129,2.2556296752608236,2.4069526639639833,0.40773786821795505,0.70104391261702448
MINCO,130,2.2731151766194349,2.4483466345237765,0.39547531463623581,0.70108333344008655
MINCO,131,2.2906006779780457,2.4899755334982241,0.38291114413557104,0.70112342836325303
MINCO,132,2.3080861793366565,2.5318338944086882,0.37005607072240904,0.70116419689846665
MINCO,133,2.3255716806952678,2.5739161951135894,0.35692107329559652,0.70120563735947372
MINCO,134,2.3430571820538786,2.6162168587791972,0.3435173838716678,0.70124774678814905
MINCO,135,2.3605426834124899,2.6587302548504312,0.32985647581013139,0.70129052088082011
MINCO,136,2.3780281847711011,2.701450700021645,0.31595005203876164,0.70133395391459352
MINCO,137,2.3955136861297119,2.7443724592074257,0.30181003327888639,0.70137803867367876
MINCO,138,2.4129991874883232,2.7874897465143871,0.28744854627076738,0.70142276637598766
MINCO,139,2.430484688846934,2.8307967262627609,0.27287791200353739,0.70146812661335434
MINCO,140,2.4479701902055448,2.8742875141913737,0.25811063396190881,0.70151410734190356
MINCO,141,2.4654556915641561,2.9179561787660813,0.24315938638234849,0.70156069490072337
MINCO,142,2.4829411929227669,2.9617967424950593,0.22803700250988007,0.70160787403240399
MINCO,143,2.5004266942813782,3.0058031832440864,0.21275646285488162,0.70165562790357972
MINCO,144,2.5179121956399895,3.0499694355518239,0.19733088344988914,0.70170393812546816
MINCO,145,2.5353976969985998,3.0942893919451033,0.18177350410639601,0.70175278477441305
MINCO,146,2.5528831983572111,3.1387569042542123,0.16609767667165096,0.701802146412423
MINCO,147,2.5703686997158224,3.1833657849281725,0.15031685328546313,0.70185200010771376
MINCO,148,2.5878542010744332,3.2281098083500233,0.1344445746370003,0.70190232145524734
MINCO,149,2.6053397024330445,3.2729827121521158,0.11849445822158809,0.70195308459727457
MINCO,150,2.6228252037916553,3.3179781985313848,0.10248018659751361,0.70200426224387458
MINCO,151,2.6403107051502666,3.3630899355646364,0.086415495642822776,0.70205582569349556
MINCO,152,2.6577962065088774,3.4083115585238359,0.070314162812124006,0.70210774485349658
MINCO,153,2.6752817078674882,3.4536366711913855,0.054189995393385933,0.70215998826068649
MINCO,154,2.6927672092260995,3.4990588471754149,0.03805681876473916,0.70221252310186677
MINCO,155,2.7102527105847107,3.5445716312250561,0.021928464651277648,0.70226531523437019
MINCO,156,2.7277382119433216,3.5901685405457346,0.0058187593818585116,0.70231832920660342
MINCO,157,2.7452237133019328,3.6358430661144538,-0.010258487854098879,0.7023715282785864
MINCO,158,2.7627092146605436,3.6815886739950692,-0.026289496749809241,0.7024248744424938
MINCO,159,2.7801947160191545,3.7273988066535857,-0.042260527624323904,0.70247832844319491
MINCO,160,2.7976802173777657,3.7732668842734327,-0.058157893165728947,0.70253184979879613
MINCO,161,2.8151657187363766,3.8191863060707472,-0.073967970174343395,0.70258539682117926
MINCO,162,2.8326512200949878,3.8651504516096633,-0.0896772113059216,0.70263892663654415
MINCO,163,2.8501367214535991,3.9111526821175926,-0.1052721568148499,0.70269239520594906
MINCO,164,2.8676222228122099,3.9571863418005049,-0.12073944629734719,0.70274575734585043
MINCO,165,2.8851077241708212,4.0032447591582203,-0.13606583043466555,0.70279896674864506
MINCO,166,2.902593225529432,4.0493212482996874,-0.15123818273628703,0.70285197600320914
MINCO,167,2.9200787268880428,4.095409110258263,-0.16624351128312589,0.70290473661544073
MINCO,168,2.9375642282466541,4.1415016343070086,-0.18106897047072681,0.7029571990287995
MINCO,169,2.9550497296052649,4.1875920992739477,-0.1957018727524629,0.70300931264485034
MINCO,170,2.9725352309638762,4.233673774843437,-0.210129700382478,0.70306102584710406
MINCO,171,2.9900207323224874,4.2797399227108519,-0.2243401171558867,0.7031122860596174
MINCO,172,3.0075062336810978,4.3257837975372775,-0.23832098014524478,0.70316303985298922
MINCO,173,3.0249917350397091,4.3717986478635833,-0.25206035143626343,0.70321323305998984
MINCO,174,3.0424772363983204,4.4177777170239967,-0.26554650986350808,0.7032628108912955
MINCO,175,3.0599627377569312,4.4637142440597284,-0.27876796274610377,0.70331171805122572
MINCO,176,3.0774482391155424,4.5096014646325671,-0.29171345762343937,0.70335989885347672
MINCO,177,3.0949337404741533,4.5554326119384783,-0.30437199399086773,0.70340729733685892
MINCO,178,3.1124192418327645,4.6012009176212159,-0.316732835035412,0.70345385738103061
MINCO,179,3.1299047431913753,4.6468996126859183,-0.32878551937146588,0.70349952282223494
MINCO,180,3.1473902445499862,4.692521928412714,-0.34051987277649876,0.70354423756903461
MINCO,181,3.1648757459085974,4.738061097270327,-0.35192601992675843,0.70358794571804761
MINCO,182,3.1823612472672087,4.7835103538296719,-0.36299439613297296,0.70363059166968323
MINCO,183,3.1998467486258195,4.828862935677467,-0.37371575907605487,0.70367212024387604
MINCO,184,3.2173322499844303,4.8741120843298278,-0.38408120054280492,0.70371247679582316
MINCO,185,3.2348177513430416,4.91925104614588,-0.39408215816161385,0.70375160733171893
MINCO,186,3.2523032527016524,4.9642730732413503,-0.40371042713816563,0.70378945862449049
MINCO,187,3.2697887540602637,5.0091714244021794,-0.41295817199114182,0.70382597832953342
MINCO,188,3.2872742554188745,5.0539393659981204,-0.42181793828792269,0.7038611151004468
MINCO,189,3.3047597567774858,5.0985701728963413,-0.43028266438029289,0.70389481870476966
MINCO,190,3.3222452581360971,5.1430571293750331,-0.43834569314014199,0.7039270401397153
MINCO,191,3.3397307594947079,5.187393530037002,-0.44600078369516899,0.70395773174790821
MINCO,192,3.3572162608533191,5.2315726807232874,-0.4532421231645854,0.70398684733311789
MINCO,193,3.37470176221193,5.275587899426748,-0.4600643383948182,0.70401434227599569
MINCO,194,3.3921872635705412,5.3194325172056809,-0.46646250769521264,0.7040401736498102
MINCO,195,3.4096727649291525,5.3630998790974083,-0.47243217257373549,0.70406430033618184
MINCO,196,3.4271582662877629,5.4065833450318967,-0.47796934947267816,0.70408668314081924
MINCO,197,3.4446437676463737,5.4498762907453493,-0.48307054150436063,0.70410728490925489
MINCO,198,3.462129269004985,5.4929721086938121,-0.48773275018683304,0.70412607064257937
MINCO,199,3.4796147703635958,5.5358642089667747,-0.49195348717957982,0.7041430076131785
MINCO,200,3.4971002717222071,5.5785460202007764,-0.49573078601922282,0.70415806548046778
MINCO,201,3.5145857730808183,5.6210109904930068,-0.49906321385522345,0.7041712164066285
MINCO,202,3.5320712744394291,5.6632525883149087,-0.50194988318558698,0.70418243517234258
MINCO,203,3.5495567757980404,5.7052643034499892,-0.50439046331319604,0.70419169929087644
MINCO,204,3.5670422771566512,5.7470396484566368,-0.50638518574248959,0.70419898908632728
MINCO,205,3.5845277785152625,5.7885721613180463,-0.50793483587467214,0.70420428769083865
MINCO,206,3.6020132798738738,5.8298554085081795,-0.5090407399011595,0.70420758101341818
MINCO,207,3.6194987812324846,5.8708829880709246,-0.50970475154454853,0.70420885770785424
MINCO,208,3.6369842825910959,5.9116485326992656,-0.50992923879958985,0.70420810914063126
MINCO,209,3.6544697839497062,5.9521457128144419,-0.50971707067415761,0.70420532935884717
MINCO,210,3.6719552853083171,5.9923682396451232,-0.50907160393022111,0.7042005150581282
MINCO,211,3.6894407866669283,6.0323098683065677,-0.50799666982481528,0.70419366555054586
MINCO,212,3.7069262880255396,6.0719644008797848,-0.50649656085101291,0.70418478273253282
MINCO,213,3.7244117893841504,6.1113256894907053,-0.50457601747889402,0.70417387105279938
MINCO,214,3.7418972907427617,6.1503876393893471,-0.50224021489651827,0.70416093748024911
MINCO,215,3.7593827921013725,6.1891442120289808,-0.49949474975089531,0.7041459914718956
MINCO,216,3.7768682934599838,6.2275894281452908,-0.49634562688895595,0.70412904494077821
MINCO,217,3.794353794818595,6.2657173708355405,-0.49279924609852321,0.7041101122238782
MINCO,218,3.8118392961772058,6.3035221886377411,-0.48886238884928368,0.70408921005003522
MINCO,219,3.8293247975358171,6.3409980986098198,-0.48454220503375744,0.70406635750786339
MINCO,220,3.8468102988944279,6.3781393894087772,-0.47984619970827069,0.70404157601366701
MINCO,221,3.8642958002530392,6.4149404243698562,-0.47478221983392521,0.70401488927935774
MINCO,222,3.8817813016116505,6.4513956445857081,-0.46935844101757074,0.7039863232803697
MINCO,223,3.8992668029702608,6.4874995719855555,-0.46358335425277558,0.7039559062235754
MINCO,224,3.9167523043288717,6.5232468124143601,-0.4574657526607967,0.70392366851520427
MINCO,225,3.9342378056874829,6.5586320587119875,-0.45101471823155326,0.70388964272875498
MINCO,226,3.9517233070460938,6.5936500937802034,-0.44423960857000816,0.7038538635718149
MINCO,227,3.969208808404705,6.6282957934943534,-0.4371500437116646,0.70381636783882429
MINCO,228,3.9866943097633163,6.6625641293709688,-0.42975589304665857,0.70377719434176811
MINCO,229,4.0041798111219276,6.6964501711772364,-0.42206726226972346,0.7037363838356071
MINCO,230,4.0216653124805379,6.729949089539554,-0.41409448033055607,0.70369397894362773
MINCO,231,4.0391508138391492,6.7630561585520983,-0.40584808638418207,0.70365002408279131
MINCO,232,4.0566363151977605,6.7957667583853798,-0.39733881674132426,0.70360456538908445
MINCO,233,4.0741218165563717,6.8280763778948028,-0.38857759181876739,0.70355765064286824
MINCO,234,4.091607317914983,6.8599806172292306,-0.37957550308972487,0.70350932919422804
MINCO,235,4.1090928192735934,6.8914751904395475,-0.37034380003420603,0.70345965188832282
MINCO,236,4.1265783206322038,6.9225559280872151,-0.36089387708937998,0.70340867099073623
MINCO,237,4.144063821990815,6.9532187798528389,-0.35123726059994431,0.70335644011282406
MINCO,238,4.1615493233494263,6.9834598171447215,-0.34138559576849065,0.70330301413706575
MINCO,239,4.1790348247080376,7.0132752357074288,-0.33135063360587158,0.7032484491424138
MINCO,240,4.1965203260666488,7.0426613582303554,-0.32114421788156544,0.70319280232964265
MINCO,241,4.2140058274252592,7.0716146369562729,-0.31077827207404479,0.70313613194669899
MINCO,242,4.2314913287838705,7.1001316562899079,-0.30026478632113962,0.70307849721405147
MINCO,243,4.2489768301424817,7.1282091354064843,-0.28961580437040724,0.70301995825003982
MINCO,244,4.266462331501093,7.1558439308602981,-0.27884341052949652,0.70296057599622563
MINCO,245,4.2839478328597043,7.1830330391932753,-0.26795971661651463,0.70290041214274113
MINCO,246,4.3014333342183146,7.209773599543527,-0.25697684891039407,0.70283952905363833
MINCO,247,4.3189188355769259,7.2360628962539186,-0.24590693510125633,0.7027779896922407
MINCO,248,4.3364043369355372,7.2618983614806298,-0.2347620912407824,0.70271585754649091
MINCO,249,4.3538898382941484,7.2872775778017038,-0.22355440869257609,0.70265319655430158
MINCO,250,4.3713753396527588,7.3121982808256254,-0.21229594108253164,0.70259007102890458
MINCO,251,4.3888608410113701,7.3366583617998717,-0.20099869124919825,0.7025265455842008
MINCO,252,4.4063463423699805,7.3606558702194729,-0.18967459819415011,0.70246268506010967
MINCO,253,4.4238318437285917,7.3841890164355819,-0.17833552403234729,0.70239855444791943
MINCO,254,4.441317345087203,7.4072561742640222,-0.16699324094250775,0.70233421881563618
MINCO,255,4.4588028464458143,7.429855883593862,-0.15565941811747014,0.70226974323333324
MINCO,256,4.4762883478044255,7.4519868529959625,-0.14434560871456131,0.70220519269850246
MINCO,257,4.4937738491630359,7.4736479623315519,-0.13306323680596277,0.70214063206140209
MINCO,258,4.5112593505216472,7.4948382653607748,-0.121823584329075,0.70207612595040747
MINCO,259,4.5287448518802584,7.5155569923512608,-0.11063777803688721,0.70201173869736055
MINCO,260,4.5462303532388697,7.5358035526866862,-0.099516776448341171,0.70194753426291934
MINCO,261,4.563715854597481,7.5555775374753251,-0.088471356798698483,0.701883576161908
MINCO,262,4.5812013559560913,7.5748787221586227,-0.077512101989907128,0.70181992738866594
MINCO,263,4.5986868573147017,7.5937070691197466,-0.066649387540966193,0.7017566503423982
MINCO,264,4.616172358673313,7.6120627302921573,-0.05589336853829352,0.70169380675252446
MINCO,265,4.6336578600319243,7.6299460497681597,-0.045253966586092882,0.70163145760402956
MINCO,266,4.6511433613905355,7.6473575664074662,-0.034740856756718695,0.70156966306281221
MINCO,267,4.6686288627491468,7.6642980164457661,-0.024363454541043272,0.70150848240103558
MINCO,268,4.6861143641077572,7.6807683361160954,-0.014130902818851111,0.701447973922395
MINCO,269,4.7035998654663684,7.696769664738178,-0.0040520595602653144,0.70138819488441573
MINCO,270,4.7210853668249797,7.7123033492632125,0.005864512199122077,0.70132920141151267
MINCO,271,4.738570868183591,7.7273709495185052,0.01561055328980329,0.70127104840360466
MINCO,272,4.7560563695422022,7.7419742434887597,0.025178117282695183,0.70121378944450063
MINCO,273,4.7735418709008126,7.7561152325973266,0.034559579363479261,0.70115747671028061
MINCO,274,4.7910273722594239,7.7697961469874857,0.043747645206944082,0.70110216087768107
MINCO,275,4.8085128736180351,7.7830194508037058,0.052735359851322876,0.70104789103247844
MINCO,276,4.8259983749766464,7.7957878474729192,0.061516116572635976,0.70099471457787221
MINCO,277,4.8434838763352568,7.8081042849857853,0.070083665759030356,0.70094267714286873
MINCO,278,4.8609693776938681,7.8199719611779637,0.078432123785121946,0.70089182249066517
MINCO,279,4.8784548790524784,7.831394329011383,0.086555981886333025,0.7008421924270325
MINCO,280,4.8959403804110897,7.8423751018555077,0.094450115033236123,0.70079382670870027
MINCO,281,4.913425881769701,7.8529182587686046,0.10210979080589165,0.70074676295173921
MINCO,282,4.9309113831283122,7.8630280497790164,0.10953067826818993,0.70070103653994531
MINCO,283,4.9483968844869235,7.8727090011664282,0.11670885684219152,0.70065668053322316
MINCO,284,4.9658823858455339,7.8819659207431352,0.12364082518246707,0.70061372557597024
MINCO,285,4.9833678872041451,7.8908039031353123,0.13032351005043935,0.70057219980546004
MINCO,286,5.0008533885627564,7.8992283350642882,0.13675427518872169,0.70053212876022597
MINCO,287,5.0183388899213677,7.9072449006278021,0.14293093019545988,0.70049353528844471
MINCO,288,5.0358243912799789,7.9148595865812821,0.14885173939867208,0.70045643945632019
MINCO,289,5.0533098926385893,7.9220786876191127,0.1545154307305894,0.70042085845646707
MINCO,290,5.0707953939971997,7.9289088116559006,0.15992120460199705,0.70038680651629404
MINCO,291,5.088280895355811,7.9353568851077458,0.16506874277657388,0.70035429480638889
MINCO,292,5.1057663967144222,7.9414301581735112,0.16995821724523386,0.70032333134890012
MINCO,293,5.1232518980730335,7.9471362101160823,0.17459029910046436,0.70029392092592191
MINCO,294,5.1407373994316448,7.9524829545436555,0.17896616741067042,0.70026606498787747
MINCO,295,5.1582229007902551,7.9574786446909833,0.18308751809451118,0.70023976156190282
MINCO,296,5.1757084021488664,7.9621318787006592,0.18695657279524358,0.70021500516022983
MINCO,297,5.1931939035074777,7.9664516049043863,0.19057608775506152,0.7001917866885714
MINCO,298,5.2106794048660889,7.9704471271042312,0.19394936268943533,0.70017009335450242
MINCO,299,5.2281649062247002,7.9741281098539112,0.19708024966145468,0.70014990857584669
MINCO,300,5.2456504075833106,7.9775045837400533,0.19997316195616657,0.70013121188905791
MINCO,301,5.2631359089419218,7.9805869506634624,0.2026330829549178,0.70011397885760451
MINCO,302,5.2806214103005331,7.9833859891203911,0.20506557500969469,0.70009818098035359
MINCO,303,5.2981069116591444,7.9859128594838156,0.20727678831746257,0.70008378559995377
MINCO,304,5.3155924130177548,7.9881791092846921,0.20927346979450837,0.7000707558112188
MINCO,305,5.333077914376366,7.9901966784932341,0.21106297195077967,0.70005905036951277
MINCO,306,5.3505634157349764,7.9919779048001818,0.21265326176422494,0.70004862359913123
MINCO,307,5.3680489170935877,7.9935355288980627,0.21405292955513536,0.70003942530168717
MINCO,308,5.3855344184521989,7.9948826997624671,0.21527119786048435,0.7000314006644931
MINCO,309,5.4030199198108102,7.9960329799333172,0.21631793030826779,0.70002449016894586
MINCO,310,5.4205054211694215,7.997000350796136,0.21720364049184587,0.70001862949890969
MINCO,311,5.4379909225280318,7.9977992178633048,0.21793950084428199,0.70001374944909911
MINCO,312,5.4554764238866431,7.9984444160553529,0.21853735151268447,0.70000977583346424
MINCO,313,5.4729619252452544,7.9989512149822044,0.21900970923254612,0.70000662939357328
MINCO,314,5.4904474266038656,7.999335324224468,0.2193697762020855,0.7000042257069965
MINCO,315,5.5079329279624769,7.9996128986146848,0.21963144895658723,0.70000247509568947
MINCO,316,5.5254184293210873,7.999800543518611,0.21980932724274196,0.70000128253437799
MINCO,317,5.5429039306796977,7.999915320116485,0.21991872289298736,0.70000054755893981
MINCO,318,5.5603894320383089,7.9999747506842933,0.21997566869984875,0.70000016417478994
MINCO,319,5.5778749333969202,7.9999968238750325,0.21999692729027912,0.70000002076526369
MINCO,320,5.5953604347555306,7.9999999999999991,0.21999999999999986,0.69999999999999984
NUBS,0,0,0,0,0.69999999999999996
NUBS,1,0.017486064945953089,2.2318029980059733e-06,3.8214438572709808e-06,0.70000000881126223
